cycle,current_date,id,building_household_emissions
2,date ('2020-01-03 00:00:00'),4.17,266938.89152
33,date ('2020-02-03 00:00:00'),4.17,266938.89152
62,date ('2020-03-03 00:00:00'),4.17,266938.89152
93,date ('2020-04-03 00:00:00'),4.17,266938.89152
123,date ('2020-05-03 00:00:00'),4.17,266938.89152
154,date ('2020-06-03 00:00:00'),4.17,266938.89152
184,date ('2020-07-03 00:00:00'),4.17,266938.89152
215,date ('2020-08-03 00:00:00'),4.17,266938.89152
246,date ('2020-09-03 00:00:00'),4.17,266938.89152
276,date ('2020-10-03 00:00:00'),4.17,266938.89152
307,date ('2020-11-03 00:00:00'),4.17,266938.89152
337,date ('2020-12-03 00:00:00'),4.17,266938.89152
368,date ('2021-01-03 00:00:00'),4.17,263934.3480654223
399,date ('2021-02-03 00:00:00'),4.17,263934.3480654223
427,date ('2021-03-03 00:00:00'),4.17,263934.3480654223
458,date ('2021-04-03 00:00:00'),4.17,263934.3480654223
488,date ('2021-05-03 00:00:00'),4.17,263934.3480654223
519,date ('2021-06-03 00:00:00'),4.17,263934.3480654223
549,date ('2021-07-03 00:00:00'),4.17,263934.3480654223
580,date ('2021-08-03 00:00:00'),4.17,263934.3480654223
611,date ('2021-09-03 00:00:00'),4.17,263934.3480654223
641,date ('2021-10-03 00:00:00'),4.17,263934.3480654223
672,date ('2021-11-03 00:00:00'),4.17,263934.3480654223
702,date ('2021-12-03 00:00:00'),4.17,263934.3480654223
733,date ('2022-01-03 00:00:00'),4.17,260795.0742281978
764,date ('2022-02-03 00:00:00'),4.17,260795.0742281978
792,date ('2022-03-03 00:00:00'),4.17,260795.0742281978
823,date ('2022-04-03 00:00:00'),4.17,260795.0742281978
853,date ('2022-05-03 00:00:00'),4.17,260795.0742281978
884,date ('2022-06-03 00:00:00'),4.17,260795.0742281978
914,date ('2022-07-03 00:00:00'),4.17,260795.0742281978
945,date ('2022-08-03 00:00:00'),4.17,260795.0742281978
976,date ('2022-09-03 00:00:00'),4.17,260795.0742281978
1006,date ('2022-10-03 00:00:00'),4.17,260795.0742281978
1037,date ('2022-11-03 00:00:00'),4.17,260795.0742281978
1067,date ('2022-12-03 00:00:00'),4.17,260795.0742281978
1098,date ('2023-01-03 00:00:00'),4.17,257674.09539097256
1129,date ('2023-02-03 00:00:00'),4.17,257674.09539097256
1157,date ('2023-03-03 00:00:00'),4.17,257674.09539097256
1188,date ('2023-04-03 00:00:00'),4.17,257674.09539097256
1218,date ('2023-05-03 00:00:00'),4.17,257674.09539097256
1249,date ('2023-06-03 00:00:00'),4.17,257674.09539097256
1279,date ('2023-07-03 00:00:00'),4.17,257674.09539097256
1310,date ('2023-08-03 00:00:00'),4.17,257674.09539097256
1341,date ('2023-09-03 00:00:00'),4.17,257674.09539097256
1371,date ('2023-10-03 00:00:00'),4.17,257674.09539097256
1402,date ('2023-11-03 00:00:00'),4.17,257674.09539097256
1432,date ('2023-12-03 00:00:00'),4.17,257674.09539097256
1463,date ('2024-01-03 00:00:00'),4.17,254571.41144689303
1494,date ('2024-02-03 00:00:00'),4.17,159995.90118689302
1523,date ('2024-03-03 00:00:00'),4.17,159995.90118689302
1554,date ('2024-04-03 00:00:00'),4.17,159995.90118689302
1584,date ('2024-05-03 00:00:00'),4.17,159995.90118689302
1615,date ('2024-06-03 00:00:00'),4.17,159995.90118689302
1645,date ('2024-07-03 00:00:00'),4.17,159995.90118689302
1676,date ('2024-08-03 00:00:00'),4.17,159995.90118689302
1707,date ('2024-09-03 00:00:00'),4.17,159995.90118689302
1737,date ('2024-10-03 00:00:00'),4.17,159995.90118689302
1768,date ('2024-11-03 00:00:00'),4.17,159995.90118689302
1798,date ('2024-12-03 00:00:00'),4.17,159995.90118689302
1829,date ('2025-01-03 00:00:00'),4.17,156911.51221023616
1860,date ('2025-02-03 00:00:00'),4.17,156911.51221023616
1888,date ('2025-03-03 00:00:00'),4.17,156911.51221023616
1919,date ('2025-04-03 00:00:00'),4.17,156911.51221023616
1949,date ('2025-05-03 00:00:00'),4.17,156911.51221023616
1980,date ('2025-06-03 00:00:00'),4.17,156911.51221023616
2010,date ('2025-07-03 00:00:00'),4.17,156911.51221023616
2041,date ('2025-08-03 00:00:00'),4.17,156911.51221023616
2072,date ('2025-09-03 00:00:00'),4.17,156911.51221023616
2102,date ('2025-10-03 00:00:00'),4.17,156911.51221023616
2133,date ('2025-11-03 00:00:00'),4.17,156911.51221023616
2163,date ('2025-12-03 00:00:00'),4.17,156911.51221023616
2194,date ('2026-01-03 00:00:00'),4.17,153845.41817885626
2225,date ('2026-02-03 00:00:00'),4.17,153845.41817885626
2253,date ('2026-03-03 00:00:00'),4.17,153845.41817885626
2284,date ('2026-04-03 00:00:00'),4.17,153845.41817885626
2314,date ('2026-05-03 00:00:00'),4.17,153845.41817885626
2345,date ('2026-06-03 00:00:00'),4.17,153845.41817885626
2375,date ('2026-07-03 00:00:00'),4.17,153845.41817885626
2406,date ('2026-08-03 00:00:00'),4.17,153845.41817885626
2437,date ('2026-09-03 00:00:00'),4.17,153845.41817885626
2467,date ('2026-10-03 00:00:00'),4.17,153845.41817885626
2498,date ('2026-11-03 00:00:00'),4.17,153845.41817885626
2528,date ('2026-12-03 00:00:00'),4.17,153845.41817885626
2559,date ('2027-01-03 00:00:00'),4.17,150797.61910899257
2590,date ('2027-02-03 00:00:00'),4.17,150797.61910899257
2618,date ('2027-03-03 00:00:00'),4.17,150797.61910899257
2649,date ('2027-04-03 00:00:00'),4.17,150797.61910899257
2679,date ('2027-05-03 00:00:00'),4.17,150797.61910899257
2710,date ('2027-06-03 00:00:00'),4.17,150797.61910899257
2740,date ('2027-07-03 00:00:00'),4.17,150797.61910899257
2771,date ('2027-08-03 00:00:00'),4.17,150797.61910899257
2802,date ('2027-09-03 00:00:00'),4.17,150797.61910899257
2832,date ('2027-10-03 00:00:00'),4.17,150797.61910899257
2863,date ('2027-11-03 00:00:00'),4.17,150797.61910899257
2893,date ('2027-12-03 00:00:00'),4.17,150797.61910899257
2924,date ('2028-01-03 00:00:00'),4.17,147768.1149930056
2955,date ('2028-02-03 00:00:00'),4.17,147768.1149930056
2984,date ('2028-03-03 00:00:00'),4.17,147768.1149930056
3015,date ('2028-04-03 00:00:00'),4.17,147768.1149930056
3045,date ('2028-05-03 00:00:00'),4.17,147768.1149930056
3076,date ('2028-06-03 00:00:00'),4.17,147768.1149930056
3106,date ('2028-07-03 00:00:00'),4.17,147768.1149930056
3137,date ('2028-08-03 00:00:00'),4.17,147768.1149930056
3168,date ('2028-09-03 00:00:00'),4.17,147768.1149930056
3198,date ('2028-10-03 00:00:00'),4.17,147768.1149930056
3229,date ('2028-11-03 00:00:00'),4.17,147768.1149930056
3259,date ('2028-12-03 00:00:00'),4.17,147768.1149930056
3290,date ('2029-01-03 00:00:00'),4.17,144756.90580561032
3321,date ('2029-02-03 00:00:00'),4.17,144756.90580561032
3349,date ('2029-03-03 00:00:00'),4.17,144756.90580561032
3380,date ('2029-04-03 00:00:00'),4.17,144756.90580561032
3410,date ('2029-05-03 00:00:00'),4.17,144756.90580561032
3441,date ('2029-06-03 00:00:00'),4.17,144756.90580561032
3471,date ('2029-07-03 00:00:00'),4.17,144756.90580561032
3502,date ('2029-08-03 00:00:00'),4.17,144756.90580561032
3533,date ('2029-09-03 00:00:00'),4.17,144756.90580561032
3563,date ('2029-10-03 00:00:00'),4.17,144756.90580561032
3594,date ('2029-11-03 00:00:00'),4.17,144756.90580561032
3624,date ('2029-12-03 00:00:00'),4.17,144756.90580561032
3655,date ('2030-01-03 00:00:00'),4.17,141763.9915572092
3686,date ('2030-02-03 00:00:00'),4.17,141763.9915572092
3714,date ('2030-03-03 00:00:00'),4.17,141763.9915572092
3745,date ('2030-04-03 00:00:00'),4.17,141763.9915572092
3775,date ('2030-05-03 00:00:00'),4.17,141763.9915572092
3806,date ('2030-06-03 00:00:00'),4.17,141763.9915572092
3836,date ('2030-07-03 00:00:00'),4.17,141763.9915572092
3867,date ('2030-08-03 00:00:00'),4.17,141763.9915572092
3898,date ('2030-09-03 00:00:00'),4.17,141763.9915572092
3928,date ('2030-10-03 00:00:00'),4.17,141763.9915572092
3959,date ('2030-11-03 00:00:00'),4.17,141763.9915572092
3989,date ('2030-12-03 00:00:00'),4.17,141763.9915572092
4020,date ('2031-01-03 00:00:00'),4.17,138475.79879518627
4051,date ('2031-02-03 00:00:00'),4.17,138475.79879518627
4079,date ('2031-03-03 00:00:00'),4.17,138475.79879518627
4110,date ('2031-04-03 00:00:00'),4.17,138475.79879518627
4140,date ('2031-05-03 00:00:00'),4.17,138475.79879518627
4171,date ('2031-06-03 00:00:00'),4.17,138475.79879518627
4201,date ('2031-07-03 00:00:00'),4.17,138475.79879518627
4232,date ('2031-08-03 00:00:00'),4.17,138475.79879518627
4263,date ('2031-09-03 00:00:00'),4.17,138475.79879518627
4293,date ('2031-10-03 00:00:00'),4.17,138475.79879518627
4324,date ('2031-11-03 00:00:00'),4.17,138475.79879518627
4354,date ('2031-12-03 00:00:00'),4.17,138475.79879518627
4385,date ('2032-01-03 00:00:00'),4.17,135207.93375210307
4416,date ('2032-02-03 00:00:00'),4.17,135207.93375210307
4445,date ('2032-03-03 00:00:00'),4.17,135207.93375210307
4476,date ('2032-04-03 00:00:00'),4.17,135207.93375210307
4506,date ('2032-05-03 00:00:00'),4.17,135207.93375210307
4537,date ('2032-06-03 00:00:00'),4.17,135207.93375210307
4567,date ('2032-07-03 00:00:00'),4.17,135207.93375210307
4598,date ('2032-08-03 00:00:00'),4.17,135207.93375210307
4629,date ('2032-09-03 00:00:00'),4.17,135207.93375210307
4659,date ('2032-10-03 00:00:00'),4.17,135207.93375210307
4690,date ('2032-11-03 00:00:00'),4.17,135207.93375210307
4720,date ('2032-12-03 00:00:00'),4.17,135207.93375210307
4751,date ('2033-01-03 00:00:00'),4.17,131960.3963936573
4782,date ('2033-02-03 00:00:00'),4.17,131960.3963936573
4810,date ('2033-03-03 00:00:00'),4.17,131960.3963936573
4841,date ('2033-04-03 00:00:00'),4.17,131960.3963936573
4871,date ('2033-05-03 00:00:00'),4.17,131960.3963936573
4902,date ('2033-06-03 00:00:00'),4.17,131960.3963936573
4932,date ('2033-07-03 00:00:00'),4.17,131960.3963936573
4963,date ('2033-08-03 00:00:00'),4.17,131960.3963936573
4994,date ('2033-09-03 00:00:00'),4.17,131960.3963936573
5024,date ('2033-10-03 00:00:00'),4.17,131960.3963936573
5055,date ('2033-11-03 00:00:00'),4.17,131960.3963936573
5085,date ('2033-12-03 00:00:00'),4.17,131960.3963936573
5116,date ('2034-01-03 00:00:00'),4.17,128733.18675423303
5147,date ('2034-02-03 00:00:00'),4.17,128733.18675423303
5175,date ('2034-03-03 00:00:00'),4.17,128733.18675423303
5206,date ('2034-04-03 00:00:00'),4.17,128733.18675423303
5236,date ('2034-05-03 00:00:00'),4.17,128733.18675423303
5267,date ('2034-06-03 00:00:00'),4.17,128733.18675423303
5297,date ('2034-07-03 00:00:00'),4.17,128733.18675423303
5328,date ('2034-08-03 00:00:00'),4.17,128733.18675423303
5359,date ('2034-09-03 00:00:00'),4.17,128733.18675423303
5389,date ('2034-10-03 00:00:00'),4.17,128733.18675423303
5420,date ('2034-11-03 00:00:00'),4.17,128733.18675423303
5450,date ('2034-12-03 00:00:00'),4.17,128733.18675423303
5481,date ('2035-01-03 00:00:00'),4.17,125526.3048480771
5512,date ('2035-02-03 00:00:00'),4.17,125526.3048480771
5540,date ('2035-03-03 00:00:00'),4.17,125526.3048480771
5571,date ('2035-04-03 00:00:00'),4.17,125526.3048480771
5601,date ('2035-05-03 00:00:00'),4.17,125526.3048480771
5632,date ('2035-06-03 00:00:00'),4.17,125526.3048480771
5662,date ('2035-07-03 00:00:00'),4.17,125526.3048480771
5693,date ('2035-08-03 00:00:00'),4.17,125526.3048480771
5724,date ('2035-09-03 00:00:00'),4.17,125526.3048480771
5754,date ('2035-10-03 00:00:00'),4.17,125526.3048480771
5785,date ('2035-11-03 00:00:00'),4.17,125526.3048480771
5815,date ('2035-12-03 00:00:00'),4.17,125526.3048480771
5846,date ('2036-01-03 00:00:00'),4.17,122339.75064703783
5877,date ('2036-02-03 00:00:00'),4.17,122339.75064703783
5906,date ('2036-03-03 00:00:00'),4.17,122339.75064703783
5937,date ('2036-04-03 00:00:00'),4.17,122339.75064703783
5967,date ('2036-05-03 00:00:00'),4.17,122339.75064703783
5998,date ('2036-06-03 00:00:00'),4.17,122339.75064703783
6028,date ('2036-07-03 00:00:00'),4.17,122339.75064703783
6059,date ('2036-08-03 00:00:00'),4.17,122339.75064703783
6090,date ('2036-09-03 00:00:00'),4.17,122339.75064703783
6120,date ('2036-10-03 00:00:00'),4.17,122339.75064703783
6151,date ('2036-11-03 00:00:00'),4.17,122339.75064703783
6181,date ('2036-12-03 00:00:00'),4.17,122339.75064703783
6212,date ('2037-01-03 00:00:00'),4.17,119173.52417581476
6243,date ('2037-02-03 00:00:00'),4.17,119173.52417581476
6271,date ('2037-03-03 00:00:00'),4.17,119173.52417581476
6302,date ('2037-04-03 00:00:00'),4.17,119173.52417581476
6332,date ('2037-05-03 00:00:00'),4.17,119173.52417581476
6363,date ('2037-06-03 00:00:00'),4.17,119173.52417581476
6393,date ('2037-07-03 00:00:00'),4.17,119173.52417581476
6424,date ('2037-08-03 00:00:00'),4.17,119173.52417581476
6455,date ('2037-09-03 00:00:00'),4.17,119173.52417581476
6485,date ('2037-10-03 00:00:00'),4.17,119173.52417581476
6516,date ('2037-11-03 00:00:00'),4.17,119173.52417581476
6546,date ('2037-12-03 00:00:00'),4.17,119173.52417581476
6577,date ('2038-01-03 00:00:00'),4.17,116027.62542069022
6608,date ('2038-02-03 00:00:00'),4.17,116027.62542069022
6636,date ('2038-03-03 00:00:00'),4.17,116027.62542069022
6667,date ('2038-04-03 00:00:00'),4.17,116027.62542069022
6697,date ('2038-05-03 00:00:00'),4.17,116027.62542069022
6728,date ('2038-06-03 00:00:00'),4.17,116027.62542069022
6758,date ('2038-07-03 00:00:00'),4.17,116027.62542069022
6789,date ('2038-08-03 00:00:00'),4.17,116027.62542069022
6820,date ('2038-09-03 00:00:00'),4.17,116027.62542069022
6850,date ('2038-10-03 00:00:00'),4.17,116027.62542069022
6881,date ('2038-11-03 00:00:00'),4.17,116027.62542069022
6911,date ('2038-12-03 00:00:00'),4.17,116027.62542069022
6942,date ('2039-01-03 00:00:00'),4.17,112902.05438698918
6973,date ('2039-02-03 00:00:00'),4.17,112902.05438698918
7001,date ('2039-03-03 00:00:00'),4.17,112902.05438698918
7032,date ('2039-04-03 00:00:00'),4.17,112902.05438698918
7062,date ('2039-05-03 00:00:00'),4.17,112902.05438698918
7093,date ('2039-06-03 00:00:00'),4.17,112902.05438698918
7123,date ('2039-07-03 00:00:00'),4.17,112902.05438698918
7154,date ('2039-08-03 00:00:00'),4.17,112902.05438698918
7185,date ('2039-09-03 00:00:00'),4.17,112902.05438698918
7215,date ('2039-10-03 00:00:00'),4.17,112902.05438698918
7246,date ('2039-11-03 00:00:00'),4.17,112902.05438698918
7276,date ('2039-12-03 00:00:00'),4.17,112902.05438698918
7307,date ('2040-01-03 00:00:00'),4.17,109796.81107276985
7338,date ('2040-02-03 00:00:00'),4.17,109796.81107276985
7367,date ('2040-03-03 00:00:00'),4.17,109796.81107276985
7398,date ('2040-04-03 00:00:00'),4.17,109796.81107276985
7428,date ('2040-05-03 00:00:00'),4.17,109796.81107276985
7459,date ('2040-06-03 00:00:00'),4.17,109796.81107276985
7489,date ('2040-07-03 00:00:00'),4.17,109796.81107276985
7520,date ('2040-08-03 00:00:00'),4.17,109796.81107276985
7551,date ('2040-09-03 00:00:00'),4.17,109796.81107276985
7581,date ('2040-10-03 00:00:00'),4.17,109796.81107276985
7612,date ('2040-11-03 00:00:00'),4.17,109796.81107276985
7642,date ('2040-12-03 00:00:00'),4.17,109796.81107276985
7673,date ('2041-01-03 00:00:00'),4.17,106711.89547330517
7704,date ('2041-02-03 00:00:00'),4.17,106711.89547330517
7732,date ('2041-03-03 00:00:00'),4.17,106711.89547330517
7763,date ('2041-04-03 00:00:00'),4.17,106711.89547330517
7793,date ('2041-05-03 00:00:00'),4.17,106711.89547330517
7824,date ('2041-06-03 00:00:00'),4.17,106711.89547330517
7854,date ('2041-07-03 00:00:00'),4.17,106711.89547330517
7885,date ('2041-08-03 00:00:00'),4.17,106711.89547330517
7916,date ('2041-09-03 00:00:00'),4.17,106711.89547330517
7946,date ('2041-10-03 00:00:00'),4.17,106711.89547330517
7977,date ('2041-11-03 00:00:00'),4.17,106711.89547330517
8007,date ('2041-12-03 00:00:00'),4.17,106711.89547330517
8038,date ('2042-01-03 00:00:00'),4.17,103647.30759440511
8069,date ('2042-02-03 00:00:00'),4.17,103647.30759440511
8097,date ('2042-03-03 00:00:00'),4.17,103647.30759440511
8128,date ('2042-04-03 00:00:00'),4.17,103647.30759440511
8158,date ('2042-05-03 00:00:00'),4.17,103647.30759440511
8189,date ('2042-06-03 00:00:00'),4.17,103647.30759440511
8219,date ('2042-07-03 00:00:00'),4.17,103647.30759440511
8250,date ('2042-08-03 00:00:00'),4.17,103647.30759440511
8281,date ('2042-09-03 00:00:00'),4.17,103647.30759440511
8311,date ('2042-10-03 00:00:00'),4.17,103647.30759440511
8342,date ('2042-11-03 00:00:00'),4.17,103647.30759440511
8372,date ('2042-12-03 00:00:00'),4.17,103647.30759440511
8403,date ('2043-01-03 00:00:00'),4.17,100603.04742900837
8434,date ('2043-02-03 00:00:00'),4.17,100603.04742900837
8462,date ('2043-03-03 00:00:00'),4.17,100603.04742900837
8493,date ('2043-04-03 00:00:00'),4.17,100603.04742900837
8523,date ('2043-05-03 00:00:00'),4.17,100603.04742900837
8554,date ('2043-06-03 00:00:00'),4.17,100603.04742900837
8584,date ('2043-07-03 00:00:00'),4.17,100603.04742900837
8615,date ('2043-08-03 00:00:00'),4.17,100603.04742900837
8646,date ('2043-09-03 00:00:00'),4.17,100603.04742900837
8676,date ('2043-10-03 00:00:00'),4.17,100603.04742900837
8707,date ('2043-11-03 00:00:00'),4.17,100603.04742900837
8737,date ('2043-12-03 00:00:00'),4.17,100603.04742900837
8768,date ('2044-01-03 00:00:00'),4.17,97579.11498529716
8799,date ('2044-02-03 00:00:00'),4.17,97579.11498529716
8828,date ('2044-03-03 00:00:00'),4.17,97579.11498529716
8859,date ('2044-04-03 00:00:00'),4.17,97579.11498529716
8889,date ('2044-05-03 00:00:00'),4.17,97579.11498529716
8920,date ('2044-06-03 00:00:00'),4.17,97579.11498529716
8950,date ('2044-07-03 00:00:00'),4.17,97579.11498529716
8981,date ('2044-08-03 00:00:00'),4.17,97579.11498529716
9012,date ('2044-09-03 00:00:00'),4.17,97579.11498529716
9042,date ('2044-10-03 00:00:00'),4.17,97579.11498529716
9073,date ('2044-11-03 00:00:00'),4.17,97579.11498529716
9103,date ('2044-12-03 00:00:00'),4.17,97579.11498529716
9134,date ('2045-01-03 00:00:00'),4.17,94575.51026
9165,date ('2045-02-03 00:00:00'),4.17,94575.51026
9193,date ('2045-03-03 00:00:00'),4.17,94575.51026
9224,date ('2045-04-03 00:00:00'),4.17,94575.51026
9254,date ('2045-05-03 00:00:00'),4.17,94575.51026
9285,date ('2045-06-03 00:00:00'),4.17,94575.51026
9315,date ('2045-07-03 00:00:00'),4.17,94575.51026
9346,date ('2045-08-03 00:00:00'),4.17,94575.51026
9377,date ('2045-09-03 00:00:00'),4.17,94575.51026
9407,date ('2045-10-03 00:00:00'),4.17,94575.51026
9438,date ('2045-11-03 00:00:00'),4.17,94575.51026
9468,date ('2045-12-03 00:00:00'),4.17,94575.51026
